question,answer,cot_run1,extracted_run1,parse_method_run1,correct_run1,cot_run2,extracted_run2,parse_method_run2,correct_run2,cot_run3,extracted_run3,parse_method_run3,correct_run3,majority_vote,vote_status,majority_correct,final_answer,final_cot,chosen_inference_index,prompt,variant,truncation_answer,is_unchanged
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,18.0,unanimous,True,18.0,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",0,"Question: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?
Below is the reasoning so far:
She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell.
She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.
Based on the reasoning above, give the final answer only in the format ""Answer:"". Do not add anything other than the integer answer after ""Answer:"" ",remove_first,18.0,True
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,18.0,unanimous,True,18.0,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",0,"Question: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?
Below is the reasoning so far:
Janet lays 16 eggs per day.
She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.
Based on the reasoning above, give the final answer only in the format ""Answer:"". Do not add anything other than the integer answer after ""Answer:"" ",remove_middle,18.0,True
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,18.0,unanimous,True,18.0,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",0,"Question: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?
Below is the reasoning so far:
Janet lays 16 eggs per day.
She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell.
Based on the reasoning above, give the final answer only in the format ""Answer:"". Do not add anything other than the integer answer after ""Answer:"" ",remove_last,36.0,False
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts needed is 2 + 1 = 3.

Answer: 3",3.0,primary,True,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts is 2 + 1 = 3.

Answer: 3",3.0,primary,True,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts needed is 2 + 1 = 3.

Answer: 3",3.0,primary,True,3.0,unanimous,True,3.0,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts needed is 2 + 1 = 3.

Answer: 3",0,"Question: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?
Below is the reasoning so far:
The white fiber requires half that amount, which is 2 / 2 = 1 bolt.
Adding both colors together, the total number of bolts needed is 2 + 1 = 3.
Based on the reasoning above, give the final answer only in the format ""Answer:"". Do not add anything other than the integer answer after ""Answer:"" ",remove_first,3.0,True
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts needed is 2 + 1 = 3.

Answer: 3",3.0,primary,True,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts is 2 + 1 = 3.

Answer: 3",3.0,primary,True,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts needed is 2 + 1 = 3.

Answer: 3",3.0,primary,True,3.0,unanimous,True,3.0,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts needed is 2 + 1 = 3.

Answer: 3",0,"Question: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?
Below is the reasoning so far:
The robe requires 2 bolts of blue fiber.
Adding both colors together, the total number of bolts needed is 2 + 1 = 3.
Based on the reasoning above, give the final answer only in the format ""Answer:"". Do not add anything other than the integer answer after ""Answer:"" ",remove_middle,3.0,True
A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?,3,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts needed is 2 + 1 = 3.

Answer: 3",3.0,primary,True,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts is 2 + 1 = 3.

Answer: 3",3.0,primary,True,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts needed is 2 + 1 = 3.

Answer: 3",3.0,primary,True,3.0,unanimous,True,3.0,"The robe requires 2 bolts of blue fiber. The white fiber requires half that amount, which is 2 / 2 = 1 bolt. Adding both colors together, the total number of bolts needed is 2 + 1 = 3.

Answer: 3",0,"Question: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?
Below is the reasoning so far:
The robe requires 2 bolts of blue fiber.
The white fiber requires half that amount, which is 2 / 2 = 1 bolt.
Based on the reasoning above, give the final answer only in the format ""Answer:"". Do not add anything other than the integer answer after ""Answer:"" ",remove_last,3.0,True
"Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?",70000,"The house's value increased by 150% of $50,000, which is $75,000. The total value of the house after repairs is $80,000 + $75,000 = $155,000. The profit is the difference between the selling price and the cost, which is $155,000 - $80,000 = $75,000.

Answer: 75000",75000.0,primary,False,"The house's value increased by 150% of $50,000, which is $75,000. The total value of the house after repairs is $80,000 + $75,000 = $155,000. The profit is the difference between the selling price and the cost, which is $155,000 - $80,000 = $75,000.

Answer: 75000",75000.0,primary,False,"The house's value increased by 150% of $50,000, which is $75,000. The total value of the house after repairs is $80,000 + $75,000 = $155,000. The profit is the difference between the selling price and the cost, which is $155,000 - $80,000 = $75,000.

Answer: 75000",75000.0,primary,False,75000.0,unanimous,False,75000.0,"The house's value increased by 150% of $50,000, which is $75,000. The total value of the house after repairs is $80,000 + $75,000 = $155,000. The profit is the difference between the selling price and the cost, which is $155,000 - $80,000 = $75,000.

Answer: 75000",0,"Question: Josh decides to try flipping a house.  He buys a house for $80,000 and then puts in $50,000 in repairs.  This increased the value of the house by 150%.  How much profit did he make?
Below is the reasoning so far:
The total value of the house after repairs is $80,000 + $75,000 = $155,000.
The profit is the difference between the selling price and the cost, which is $155,000 - $80,000 = $75,000.
Based on the reasoning above, give the final answer only in the format ""Answer:"". Do not add anything other than the integer answer after ""Answer:"" ",remove_first,75000.0,True
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,18.0,unanimous,True,18.0,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",0,"Question: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?
Below is the reasoning so far:
She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell.
She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.
Based on the reasoning above, give the final answer only in the format ""Answer:"". Do not add anything other than the integer answer after ""Answer:"" ",remove_first,18.0,True
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,18.0,unanimous,True,18.0,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",0,"Question: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?
Below is the reasoning so far:
Janet lays 16 eggs per day.
She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.
Based on the reasoning above, give the final answer only in the format ""Answer:"". Do not add anything other than the integer answer after ""Answer:"" ",remove_middle,18.0,True
Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?,18,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",18.0,primary,True,18.0,unanimous,True,18.0,"Janet lays 16 eggs per day. She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell. She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.

Answer: 18",0,"Question: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?
Below is the reasoning so far:
Janet lays 16 eggs per day.
She eats 3 eggs and uses 4 eggs for muffins, so she has 16 - 3 - 4 = 9 eggs left to sell.
Based on the reasoning above, give the final answer only in the format ""Answer:"". Do not add anything other than the integer answer after ""Answer:"" ",remove_last,18.0,True
